agent,run_index,seed,accuracy_base,accuracy_pooled,mi_plugin,mi,b_min,c2,r,u,abstain_rate,u_tpr,u_fpr,u_n_err,u_n_ok,commitment_coverage,uncertainty_trials,veff_60,veff_70,veff_80,veff_90,repair_repeat,repair_modify,repair_escalate,repair_abandon
memorizer,346,3000388,0.85,0.7507692307692307,2.627805726915154,2.5571136699115944,4.700408531198464,0.06756756756756757,0.145,0.0,0.0,0.0,0.0,29,121,1.0,150,12,12,10,1,1.0,0.0,0.0,0.0
memorizer,347,3000389,0.848,0.7692307692307693,2.6260021720681292,2.556752810105459,4.701910628244717,0.09090909090909091,0.11,0.0,0.0,0.0,0.0,28,122,1.0,150,12,12,10,2,1.0,0.0,0.0,0.0
memorizer,348,3000390,0.854,0.7692307692307693,2.636579766885774,2.5673304049231036,4.65464117507909,0.06153846153846154,0.14,0.0,0.0,0.0,0.0,32,118,1.0,150,12,12,9,1,1.0,0.0,0.0,0.0
memorizer,349,3000391,0.862,0.7723076923076924,2.7195951381660475,2.6604446414896,4.936577895315842,0.06578947368421052,0.19,0.0,0.0,0.0,0.0,26,124,1.0,150,12,12,12,0,1.0,0.0,0.0,0.0
memorizer,350,3000392,0.828,0.7369230769230769,2.5468948213743894,2.479088154452608,4.688567098850773,0.0963855421686747,0.175,0.0,0.0,0.0,0.0,38,112,1.0,150,12,12,11,0,1.0,0.0,0.0,0.0
memorizer,351,3000393,0.866,0.7646153846153846,2.7284412018323394,2.667848010115003,5.0045016528704265,0.05194805194805195,0.145,0.0,0.0,0.0,0.0,30,120,1.0,150,12,12,12,1,1.0,0.0,0.0,0.0
memorizer,352,3000394,0.844,0.7661538461538462,2.6108509352173623,2.543044268295581,4.571879239441999,0.1111111111111111,0.15,0.0,0.0,0.0,0.0,37,113,1.0,150,12,12,11,0,1.0,0.0,0.0,0.0
memorizer,353,3000395,0.848,0.76,2.619295214853242,2.5486031578496826,4.65277916950592,0.12658227848101267,0.185,0.0,0.0,0.0,0.0,30,120,1.0,150,12,12,11,0,1.0,0.0,0.0,0.0
memorizer,354,3000396,0.856,0.7846153846153846,2.6781780317818877,2.614699449982773,4.8066616904828425,0.14705882352941177,0.16,0.0,0.0,0.0,0.0,35,115,1.0,150,12,12,11,1,1.0,0.0,0.0,0.0
memorizer,355,3000397,0.83,0.7430769230769231,2.542143884489837,2.471451827486278,4.5660042262201594,0.07894736842105263,0.145,0.0,0.0,0.0,0.0,38,112,1.0,150,12,12,10,1,1.0,0.0,0.0,0.0
memorizer,356,3000398,0.848,0.7492307692307693,2.6408540908978564,2.58026089918052,4.732729171862248,0.05194805194805195,0.18,0.0,0.0,0.0,0.0,36,114,1.0,150,11,11,9,0,1.0,0.0,0.0,0.0
memorizer,357,3000399,0.842,0.7615384615384615,2.5687853456397347,2.4966505935952865,4.57899087623476,0.04411764705882353,0.16,0.0,0.0,0.0,0.0,24,126,1.0,150,11,11,11,1,1.0,0.0,0.0,0.0
memorizer,358,3000400,0.852,0.7661538461538462,2.6577013279693444,2.59422274617023,4.802821021664125,0.10666666666666667,0.16,0.0,0.0,0.0,0.0,39,111,1.0,150,12,12,10,1,1.0,0.0,0.0,0.0
memorizer,359,3000401,0.862,0.7692307692307693,2.6999049558544,2.637869069096175,4.897066357679507,0.041666666666666664,0.21,0.0,0.0,0.0,0.0,27,123,1.0,150,11,11,10,1,1.0,0.0,0.0,0.0
memorizer,360,3000402,0.854,0.7569230769230769,2.667430397686185,2.5996237307644035,4.735738794961142,0.037037037037037035,0.145,0.0,0.0,0.0,0.0,36,114,1.0,150,12,11,11,3,1.0,0.0,0.0,0.0
memorizer,361,3000403,0.846,0.7661538461538462,2.6299108184673745,2.564989541627371,4.86728210953936,0.06578947368421052,0.18,0.0,0.0,0.0,0.0,38,112,1.0,150,11,11,10,1,1.0,0.0,0.0,0.0
memorizer,362,3000404,0.832,0.7384615384615385,2.5578080964608656,2.487116039457306,4.623122430448975,0.0641025641025641,0.14,0.0,0.0,0.0,0.0,29,121,1.0,150,12,12,10,0,1.0,0.0,0.0,0.0
memorizer,363,3000405,0.846,0.7569230769230769,2.593488558149009,2.518468416022783,4.695054401798294,0.08974358974358974,0.17,0.0,0.0,0.0,0.0,27,123,1.0,150,12,12,11,1,1.0,0.0,0.0,0.0
memorizer,364,3000406,0.832,0.7476923076923077,2.5564562717646986,2.488649604842917,4.577417847491331,0.09090909090909091,0.165,0.0,0.0,0.0,0.0,34,116,1.0,150,10,10,9,0,1.0,0.0,0.0,0.0
memorizer,365,3000407,0.848,0.76,2.60018425560168,2.5294921985981205,4.523161722702098,0.029850746268656716,0.195,0.0,0.0,0.0,0.0,33,117,1.0,150,10,10,9,0,1.0,0.0,0.0,0.0
memorizer,366,3000408,0.854,0.7830769230769231,2.6680237520653476,2.604545170266233,4.738543284033018,0.14285714285714285,0.17,0.0,0.0,0.0,0.0,34,116,1.0,150,12,12,12,2,1.0,0.0,0.0,0.0
memorizer,367,3000409,0.852,0.7553846153846154,2.6524634156168085,2.588984833817694,4.784943075620305,0.05063291139240506,0.18,0.0,0.0,0.0,0.0,45,105,1.0,150,12,12,10,0,1.0,0.0,0.0,0.0
memorizer,368,3000410,0.86,0.7738461538461539,2.6965248832761466,2.633046301477032,4.846145473404507,0.06756756756756757,0.155,0.0,0.0,0.0,0.0,28,122,1.0,150,12,12,10,2,1.0,0.0,0.0,0.0
memorizer,369,3000411,0.818,0.7338461538461538,2.441139509980796,2.357463197609236,4.254930103899435,0.07042253521126761,0.165,0.0,0.0,0.0,0.0,31,119,1.0,150,12,12,8,0,1.0,0.0,0.0,0.0
memorizer,370,3000412,0.836,0.7553846153846154,2.5701353806379013,2.500886018675231,4.638795415327182,0.05970149253731343,0.11,0.0,0.0,0.0,0.0,30,120,1.0,150,12,12,11,0,1.0,0.0,0.0,0.0
memorizer,371,3000413,0.832,0.7461538461538462,2.5576151803012332,2.489808513379452,4.499138208354959,0.1038961038961039,0.14,0.0,0.0,0.0,0.0,28,122,1.0,150,12,12,11,0,1.0,0.0,0.0,0.0
memorizer,372,3000414,0.842,0.7538461538461538,2.604584979525816,2.5411063977267014,4.993599663463786,0.06578947368421052,0.14,0.0,0.0,0.0,0.0,34,116,1.0,150,11,11,11,1,1.0,0.0,0.0,0.0
memorizer,373,3000415,0.842,0.7723076923076924,2.5902873370837236,2.5167098899983866,4.836249203252152,0.15625,0.16,0.0,0.0,0.0,0.0,29,121,1.0,150,12,12,10,2,1.0,0.0,0.0,0.0
memorizer,374,3000416,0.862,0.7630769230769231,2.686330710028453,2.622852128229338,4.773398525113087,0.07792207792207792,0.17,0.0,0.0,0.0,0.0,32,118,1.0,150,12,12,12,2,1.0,0.0,0.0,0.0
memorizer,375,3000417,0.876,0.7738461538461539,2.7760060302804477,2.715412838563111,4.967931431388641,0.075,0.195,0.0,0.0,0.0,0.0,38,112,1.0,150,12,12,12,2,1.0,0.0,0.0,0.0
memorizer,376,3000418,0.86,0.76,2.7109234128933393,2.6532156112577807,4.8518458005522564,0.0641025641025641,0.235,0.0,0.0,0.0,0.0,37,113,1.0,150,12,12,10,2,1.0,0.0,0.0,0.0
memorizer,377,3000419,0.826,0.7538461538461538,2.4996642017697925,2.4203159745208995,4.492526357818782,0.08571428571428572,0.16,0.0,0.0,0.0,0.0,28,122,1.0,150,12,12,10,0,1.0,0.0,0.0,0.0
memorizer,378,3000420,0.844,0.7461538461538462,2.5903333481773916,2.5181985961329434,4.616194410968721,0.06329113924050633,0.195,0.0,0.0,0.0,0.0,38,112,1.0,150,12,12,11,0,1.0,0.0,0.0,0.0
memorizer,379,3000421,0.87,0.7646153846153846,2.766577176433433,2.7088693747978745,4.917502806565442,0.05952380952380952,0.155,0.0,0.0,0.0,0.0,29,121,1.0,150,12,12,12,1,1.0,0.0,0.0,0.0
memorizer,380,3000422,0.87,0.7661538461538462,2.7567840234851833,2.6990762218496247,5.071477453152029,0.08641975308641975,0.185,0.0,0.0,0.0,0.0,33,117,1.0,150,12,12,11,2,1.0,0.0,0.0,0.0
memorizer,381,3000423,0.85,0.7707692307692308,2.640916044391852,2.580322852674515,4.77948919660175,0.028985507246376812,0.165,0.0,0.0,0.0,0.0,41,109,1.0,150,10,10,7,3,1.0,0.0,0.0,0.0
memorizer,382,3000424,0.834,0.7523076923076923,2.5471611758526445,2.4750264238081963,4.55445910606389,0.1095890410958904,0.165,0.0,0.0,0.0,0.0,38,112,1.0,150,12,12,11,0,1.0,0.0,0.0,0.0
memorizer,383,3000425,0.838,0.7492307692307693,2.565237653370991,2.491660206285654,4.584418407093123,0.1038961038961039,0.145,0.0,0.0,0.0,0.0,28,122,1.0,150,12,12,10,0,1.0,0.0,0.0,0.0
memorizer,384,3000426,0.85,0.76,2.6541737154613307,2.590695133662216,4.722706045628761,0.07792207792207792,0.15,0.0,0.0,0.0,0.0,35,115,1.0,150,12,12,12,0,1.0,0.0,0.0,0.0
memorizer,385,3000427,0.878,0.7784615384615384,2.798023627090168,2.748971995699943,5.10920171797495,0.0625,0.145,0.0,0.0,0.0,0.0,26,124,1.0,150,10,10,10,3,1.0,0.0,0.0,0.0
memorizer,386,3000428,0.856,0.7584615384615384,2.6767238308094563,2.611802553969453,4.942842213737215,0.0375,0.18,0.0,0.0,0.0,0.0,38,112,1.0,150,12,12,12,0,1.0,0.0,0.0,0.0
memorizer,387,3000429,0.854,0.7646153846153846,2.681332230433088,2.6178536486339734,5.028895907008725,0.07462686567164178,0.175,0.0,0.0,0.0,0.0,27,123,1.0,150,12,12,10,2,1.0,0.0,0.0,0.0
memorizer,388,3000430,0.856,0.7507692307692307,2.689314039793886,2.6272781530356606,4.624178786560444,0.06666666666666667,0.21,0.0,0.0,0.0,0.0,30,120,1.0,150,12,12,11,1,1.0,0.0,0.0,0.0
memorizer,389,3000431,0.86,0.7615384615384615,2.7060359367938567,2.6468854401174093,5.031345284119063,0.10843373493975904,0.155,0.0,0.0,0.0,0.0,28,122,1.0,150,11,11,9,2,1.0,0.0,0.0,0.0
memorizer,390,3000432,0.842,0.7553846153846154,2.577546018881562,2.505411266837114,4.716392936868071,0.1125,0.19,0.0,0.0,0.0,0.0,28,122,1.0,150,12,12,10,1,1.0,0.0,0.0,0.0
memorizer,391,3000433,0.858,0.7630769230769231,2.680316838396742,2.6168382565976276,4.991216686655084,0.10126582278481013,0.22,0.0,0.0,0.0,0.0,30,120,1.0,150,12,12,12,1,1.0,0.0,0.0,0.0
memorizer,392,3000434,0.868,0.7584615384615384,2.7559155147154093,2.7010931031616288,4.8614163417463105,0.037037037037037035,0.195,0.0,0.0,0.0,0.0,25,125,1.0,150,12,12,10,5,1.0,0.0,0.0,0.0
memorizer,393,3000435,0.854,0.7676923076923077,2.639961673586506,2.5692696165829467,4.8509126746696625,0.05714285714285714,0.13,0.0,0.0,0.0,0.0,27,123,1.0,150,12,12,9,1,1.0,0.0,0.0,0.0
memorizer,394,3000436,0.828,0.7461538461538462,2.4893979586984285,2.4071643413677575,4.44719747002211,0.0684931506849315,0.135,0.0,0.0,0.0,0.0,29,121,1.0,150,12,12,7,0,1.0,0.0,0.0,0.0
memorizer,395,3000437,0.87,0.7738461538461539,2.7858820941874884,2.733945072715486,4.999012572845969,0.08,0.195,0.0,0.0,0.0,0.0,36,114,1.0,150,12,12,11,3,1.0,0.0,0.0,0.0
memorizer,396,3000438,0.852,0.7507692307692307,2.65562962203776,2.5921510402386456,4.7271038228956765,0.06097560975609756,0.17,0.0,0.0,0.0,0.0,34,116,1.0,150,12,12,11,0,1.0,0.0,0.0,0.0
memorizer,397,3000439,0.848,0.7569230769230769,2.6320278381015427,2.5642211711797613,4.771624313227203,0.07792207792207792,0.175,0.0,0.0,0.0,0.0,31,119,1.0,150,12,12,11,0,1.0,0.0,0.0,0.0
memorizer,398,3000440,0.816,0.7276923076923076,2.450203729212606,2.365084721800157,4.268711192091944,0.05333333333333334,0.165,0.0,0.0,0.0,0.0,39,111,1.0,150,12,11,7,1,1.0,0.0,0.0,0.0
memorizer,399,3000441,0.868,0.7892307692307692,2.7404166542628867,2.6812661575864394,4.935947508934585,0.07692307692307693,0.215,0.0,0.0,0.0,0.0,32,118,1.0,150,11,11,11,2,1.0,0.0,0.0,0.0
compositional,0,3000042,0.856,0.8569230769230769,2.674608445513816,2.609687168673813,4.860417710029124,0.825,0.33,0.09285714285714283,0.21333333333333335,0.3,0.20714285714285716,10,140,0.7866666666666666,150,12,12,11,4,0.195,0.475,0.205,0.125
compositional,1,3000043,0.832,0.8446153846153847,2.5314457303913653,2.4578682833060284,4.496968599576207,0.9154929577464789,0.33,0.3535353535353536,0.3,0.6111111111111112,0.25757575757575757,18,132,0.7,150,12,12,9,0,0.215,0.41,0.195,0.18
compositional,2,3000044,0.854,0.8615384615384616,2.6490361369059925,2.5769013848615443,4.871042051664798,0.9,0.29,0.2285714285714286,0.2866666666666667,0.5,0.2714285714285714,10,140,0.7133333333333334,150,12,12,10,2,0.21,0.48,0.175,0.135
compositional,3,3000045,0.83,0.84,2.48859951011052,2.403480502698071,4.370242766864909,0.9104477611940298,0.33,0.49417436721574926,0.2,0.631578947368421,0.13740458015267176,19,131,0.8,150,12,12,10,0,0.225,0.44,0.19,0.145
compositional,4,3000046,0.862,0.8676923076923077,2.691462481156786,2.6265412043167826,4.8432749330684715,0.8481012658227848,0.405,0.028361344537815136,0.26,0.2857142857142857,0.25735294117647056,14,136,0.74,150,11,11,11,1,0.2,0.445,0.23,0.125
compositional,5,3000047,0.86,0.86,2.6869014239534086,2.621980147113405,4.838786696949819,0.8695652173913043,0.365,0.22692307692307692,0.25333333333333335,0.45,0.2230769230769231,20,130,0.7466666666666666,150,12,12,12,2,0.16,0.41,0.26,0.17
compositional,6,3000048,0.83,0.8369230769230769,2.5184061201573984,2.440500587949394,4.4467468808655655,0.8292682926829268,0.37,0.3161764705882353,0.21333333333333335,0.5,0.18382352941176472,14,136,0.7866666666666666,150,12,12,9,0,0.215,0.47,0.2,0.115
compositional,7,3000049,0.86,0.8646153846153846,2.6935302620652037,2.630051680266089,4.928716592060262,0.8676470588235294,0.4,0.3575733226195259,0.26666666666666666,0.5789473684210527,0.22137404580152673,19,131,0.7333333333333334,150,12,12,11,2,0.185,0.485,0.225,0.105
compositional,8,3000050,0.86,0.8584615384615385,2.7107279156949655,2.651577419018518,4.955380143582153,0.8787878787878788,0.35,0.2454801124949779,0.20666666666666667,0.42105263157894735,0.17557251908396945,19,131,0.7933333333333333,150,12,12,11,0,0.18,0.455,0.26,0.105
compositional,9,3000051,0.848,0.8523076923076923,2.6094830749362474,2.5359056278509104,4.728354017222199,0.8765432098765432,0.3,0.06512605042016806,0.22666666666666666,0.2857142857142857,0.22058823529411764,14,136,0.7733333333333333,150,12,12,11,1,0.23,0.38,0.215,0.175
compositional,10,3000052,0.852,0.8523076923076923,2.652825153845882,2.5850184869241004,4.751049473643498,0.863013698630137,0.325,0.2962962962962963,0.26666666666666666,0.5333333333333333,0.23703703703703705,15,135,0.7333333333333334,150,12,12,10,1,0.23,0.425,0.165,0.18
compositional,11,3000053,0.832,0.8384615384615385,2.5541873919387266,2.4849380299760564,4.542629256430069,0.868421052631579,0.365,0.2602436323366556,0.3,0.5238095238095238,0.26356589147286824,21,129,0.7,150,12,12,11,0,0.195,0.415,0.255,0.135
compositional,12,3000054,0.846,0.8369230769230769,2.625243762223624,2.558879790342732,4.649613437916506,0.8194444444444444,0.355,0.15500327011118378,0.22,0.36363636363636365,0.20863309352517986,11,139,0.78,150,12,12,11,1,0.165,0.465,0.2,0.17
compositional,13,3000055,0.814,0.8184615384615385,2.451675823398137,2.373770291190133,4.359581176571494,0.8552631578947368,0.385,-0.013992537313432835,0.2,0.1875,0.20149253731343283,16,134,0.8,150,12,12,6,1,0.195,0.43,0.24,0.135
compositional,14,3000056,0.852,0.8492307692307692,2.664657720978085,2.6040645292607483,4.733755107437636,0.8023255813953488,0.345,0.3559797866367209,0.21333333333333335,0.5384615384615384,0.18248175182481752,13,137,0.7866666666666666,150,12,12,11,1,0.235,0.44,0.165,0.16
compositional,15,3000057,0.814,0.816923076923077,2.4533445084221603,2.3739962811732673,4.340310963068743,0.8375,0.325,0.40714285714285714,0.22,0.6,0.19285714285714287,10,140,0.78,150,12,12,9,0,0.21,0.42,0.195,0.175
compositional,16,3000058,0.854,0.8584615384615385,2.6498509097859695,2.587815023027744,4.7306244835719795,0.855072463768116,0.34,0.26119402985074625,0.26666666666666666,0.5,0.23880597014925373,16,134,0.7333333333333334,150,10,10,9,1,0.185,0.46,0.205,0.15
compositional,17,3000059,0.854,0.8553846153846154,2.65856107390639,2.5907544069846087,4.786788925327465,0.8767123287671232,0.385,0.3117717959019687,0.30666666666666664,0.5789473684210527,0.26717557251908397,19,131,0.6933333333333334,150,12,12,11,1,0.195,0.49,0.195,0.12
compositional,18,3000060,0.844,0.84,2.6081815004339477,2.5403748335121663,4.721239720059445,0.7285714285714285,0.385,-0.31724137931034485,0.30666666666666664,0.0,0.31724137931034485,5,145,0.6933333333333334,150,12,12,10,2,0.14,0.505,0.24,0.115
compositional,19,3000061,0.842,0.8461538461538461,2.6277757672641995,2.562854490424196,4.649703307796628,0.85,0.35,0.2961538461538462,0.29333333333333333,0.55,0.25384615384615383,20,130,0.7066666666666667,150,12,11,9,2,0.195,0.445,0.19,0.17
compositional,20,3000062,0.88,0.8738461538461538,2.796072861953464,2.7412504503996833,4.8758277421030956,0.8378378378378378,0.36,0.250490516677567,0.31333333333333335,0.5454545454545454,0.2949640287769784,11,139,0.6866666666666666,150,12,12,12,4,0.19,0.485,0.215,0.11
compositional,21,3000063,0.852,0.8661538461538462,2.6455421382419217,2.5791781663610296,4.6401546345582805,0.9420289855072463,0.39,0.09302325581395346,0.25333333333333335,0.3333333333333333,0.24031007751937986,21,129,0.7466666666666666,150,12,12,11,1,0.17,0.48,0.225,0.125
compositional,22,3000064,0.858,0.8630769230769231,2.6630018081684277,2.5951951412466463,4.766523564524787,0.8780487804878049,0.355,0.23005819924683327,0.24,0.43478260869565216,0.2047244094488189,23,127,0.76,150,12,12,12,0,0.22,0.41,0.21,0.16
compositional,23,3000065,0.854,0.8476923076923077,2.664239705228299,2.5993184283882957,4.881971075081673,0.8023255813953488,0.365,0.28888888888888886,0.2733333333333333,0.5333333333333333,0.24444444444444444,15,135,0.7266666666666667,150,12,12,11,1,0.225,0.42,0.21,0.145
compositional,24,3000066,0.852,0.8553846153846154,2.6582305277568987,2.5961946409986734,4.653443550491129,0.8588235294117647,0.37,0.06060606060606061,0.28,0.3333333333333333,0.2727272727272727,18,132,0.72,150,11,11,11,0,0.195,0.555,0.125,0.125
compositional,25,3000067,0.88,0.8769230769230769,2.8208920865303106,2.7718404551400857,5.1964103082901,0.8875,0.35,0.09629629629629627,0.24666666666666667,0.3333333333333333,0.23703703703703705,15,135,0.7533333333333333,150,12,12,12,3,0.23,0.46,0.145,0.165
compositional,26,3000068,0.834,0.84,2.559769604888319,2.4890775478847598,4.661760185867049,0.8382352941176471,0.35,0.13489606368863338,0.23333333333333334,0.35294117647058826,0.21804511278195488,17,133,0.7666666666666666,150,12,12,10,0,0.215,0.445,0.18,0.16
compositional,27,3000069,0.824,0.8107692307692308,2.497425053870506,2.423847606785169,4.387355268128693,0.7662337662337663,0.33,0.22146401985111663,0.24,0.4230769230769231,0.20161290322580644,26,124,0.76,150,12,12,8,0,0.205,0.5,0.15,0.145
compositional,28,3000070,0.85,0.8553846153846154,2.642630919868039,2.5748242529462577,4.735509755633003,0.875,0.345,0.4141414141414142,0.24666666666666667,0.6111111111111112,0.19696969696969696,18,132,0.7533333333333333,150,12,12,11,1,0.195,0.485,0.155,0.165
compositional,29,3000071,0.87,0.86,2.749594690893402,2.6890014991760656,4.936542823491347,0.868421052631579,0.275,0.1847826086956522,0.24666666666666667,0.4166666666666667,0.2318840579710145,12,138,0.7533333333333333,150,12,12,12,2,0.24,0.385,0.2,0.175
compositional,30,3000072,0.854,0.8569230769230769,2.64912865161768,2.57987928965501,4.834596944042723,0.8831168831168831,0.35,0.27020202020202017,0.20666666666666667,0.4444444444444444,0.17424242424242425,18,132,0.7933333333333333,150,12,12,11,0,0.19,0.485,0.18,0.145
compositional,31,3000073,0.834,0.8215384615384616,2.5755461342150063,2.510624857375003,4.628954312314742,0.8260869565217391,0.38,0.24985962942167325,0.23333333333333334,0.46153846153846156,0.2116788321167883,13,137,0.7666666666666666,150,12,12,9,2,0.175,0.47,0.225,0.13
compositional,32,3000074,0.81,0.82,2.429284331667671,2.3484934093778893,4.358164113755681,0.8333333333333334,0.36,0.13177983125753312,0.25333333333333335,0.3684210526315789,0.2366412213740458,19,131,0.7466666666666666,150,12,12,8,0,0.205,0.445,0.21,0.14
compositional,33,3000075,0.856,0.8661538461538462,2.626181651496595,2.556932289533925,4.702685342215591,0.9342105263157895,0.37,0.3659420289855073,0.24666666666666667,0.5833333333333334,0.21739130434782608,12,138,0.7533333333333333,150,11,11,10,3,0.215,0.495,0.15,0.14
compositional,34,3000076,0.838,0.8369230769230769,2.5836841352449373,2.515877468323156,4.522449740736475,0.8395061728395061,0.39,0.47332959011791126,0.26,0.6923076923076923,0.21897810218978103,13,137,0.74,150,12,12,10,1,0.165,0.495,0.2,0.14
compositional,35,3000077,0.894,0.8876923076923077,2.89021664368005,2.839722317248936,5.201940161878453,0.8714285714285714,0.42,0.4262756126958618,0.20666666666666667,0.5789473684210527,0.15267175572519084,19,131,0.7933333333333333,150,12,12,12,4,0.24,0.455,0.2,0.105
compositional,36,3000078,0.85,0.8507692307692307,2.656607150234531,2.591685873394528,4.7356031471490025,0.84,0.315,0.28260869565217395,0.24,0.5,0.21739130434782608,12,138,0.76,150,12,12,9,2,0.225,0.46,0.19,0.125
compositional,37,3000079,0.842,0.8384615384615385,2.5866073492445345,2.515915292240975,4.768098015396709,0.8309859154929577,0.285,0.1218416619876474,0.2733333333333333,0.38461538461538464,0.26277372262773724,13,137,0.7266666666666667,150,11,11,11,1,0.19,0.47,0.185,0.155
compositional,38,3000080,0.844,0.8384615384615385,2.6016285684970555,2.530936511493496,4.555860794475312,0.7948717948717948,0.35,0.1627906976744186,0.19333333333333333,0.3333333333333333,0.17054263565891473,21,129,0.8066666666666666,150,12,12,10,0,0.195,0.465,0.205,0.135
compositional,39,3000081,0.85,0.8538461538461538,2.634947827407484,2.5671411604857024,4.556532951744438,0.8765432098765432,0.35,0.3142857142857143,0.20666666666666667,0.5,0.18571428571428572,10,140,0.7933333333333333,150,12,12,11,0,0.195,0.39,0.265,0.15
compositional,40,3000082,0.846,0.8492307692307692,2.608520789895125,2.5392714279324546,4.755641048318949,0.8235294117647058,0.345,0.34230614704700685,0.28,0.5789473684210527,0.2366412213740458,19,131,0.72,150,12,12,11,1,0.215,0.45,0.175,0.16
compositional,41,3000083,0.844,0.84,2.59037135623742,2.515351214111194,4.616151944937937,0.8450704225352113,0.35,0.21431016775077028,0.25333333333333335,0.43478260869565216,0.2204724409448819,23,127,0.7466666666666666,150,12,12,11,0,0.135,0.455,0.225,0.185
compositional,42,3000084,0.846,0.8492307692307692,2.5947545259577964,2.5226197739133482,4.70997243272252,0.8611111111111112,0.35,0.018115942028985504,0.23333333333333334,0.25,0.2318840579710145,12,138,0.7666666666666666,150,11,11,11,1,0.19,0.48,0.19,0.14
compositional,43,3000085,0.862,0.8723076923076923,2.694970025925046,2.632934139166821,4.919320359718958,0.9090909090909091,0.295,0.09441542788268378,0.23333333333333334,0.3157894736842105,0.22137404580152673,19,131,0.7666666666666666,150,12,12,12,2,0.185,0.395,0.245,0.175
compositional,44,3000086,0.864,0.8569230769230769,2.6926142842070195,2.624807617285238,5.009279117730424,0.828125,0.38,0.29411764705882354,0.23333333333333334,0.5,0.20588235294117646,14,136,0.7666666666666666,150,12,12,12,1,0.21,0.48,0.185,0.125
compositional,45,3000087,0.82,0.8138461538461539,2.468104389261209,2.3901988570532047,4.281280801062001,0.7285714285714285,0.35,0.35991016282987087,0.2866666666666667,0.6153846153846154,0.25547445255474455,13,137,0.7133333333333334,150,12,12,9,1,0.18,0.49,0.15,0.18
compositional,46,3000088,0.874,0.8569230769230769,2.7932373608735626,2.739857644360671,4.972064309097819,0.7951807228915663,0.325,0.11616161616161619,0.2866666666666667,0.3888888888888889,0.2727272727272727,18,132,0.7133333333333334,150,12,12,12,3,0.2,0.46,0.195,0.145
compositional,47,3000089,0.864,0.8553846153846154,2.741269236532149,2.687889520019257,4.995927260856948,0.8157894736842105,0.355,-0.05042016806722688,0.28,0.23529411764705882,0.2857142857142857,17,133,0.72,150,12,12,11,2,0.205,0.51,0.17,0.115
compositional,48,3000090,0.818,0.823076923076923,2.4469608345981233,2.3618418271856743,4.2199941347263294,0.8441558441558441,0.325,0.1439075630252101,0.22666666666666666,0.35714285714285715,0.21323529411764705,14,136,0.7733333333333333,150,11,10,8,1,0.23,0.445,0.215,0.11
compositional,49,3000091,0.838,0.8415384615384616,2.570440953264431,2.495420811138205,4.515287382252894,0.918918918918919,0.38,0.35084033613445376,0.25333333333333335,0.5714285714285714,0.22058823529411764,14,136,0.7466666666666666,150,12,12,9,0,0.22,0.425,0.22,0.135
compositional,50,3000092,0.858,0.8553846153846154,2.6802106993868797,2.6152894225468764,5.00867113483681,0.8735632183908046,0.415,0.2421875,0.29333333333333333,0.5,0.2578125,22,128,0.7066666666666667,150,12,12,12,2,0.13,0.515,0.2,0.155
compositional,51,3000093,0.858,0.8569230769230769,2.685566518453988,2.6206452416139845,5.039253409276432,0.8142857142857143,0.4,0.19876473891072433,0.28,0.46153846153846156,0.26277372262773724,13,137,0.72,150,12,12,12,1,0.21,0.435,0.195,0.16
compositional,52,3000094,0.844,0.8492307692307692,2.588505675925628,2.5178136189220686,4.655361570608019,0.863013698630137,0.405,0.32678270634475015,0.24,0.5384615384615384,0.2116788321167883,13,137,0.76,150,11,11,9,0,0.215,0.48,0.165,0.14
compositional,53,3000095,0.884,0.88,2.8387720720173837,2.78827774558627,5.039837294755819,0.8888888888888888,0.33,0.3162313432835821,0.28,0.5625,0.2462686567164179,16,134,0.72,150,12,12,11,4,0.13,0.48,0.23,0.16
compositional,54,3000096,0.834,0.8415384615384616,2.551165873145802,2.476145731019576,4.639494079175611,0.9104477611940298,0.405,0.24474789915966383,0.20666666666666667,0.42857142857142855,0.18382352941176472,14,136,0.7933333333333333,150,12,12,11,0,0.175,0.485,0.2,0.14
compositional,55,3000097,0.842,0.8507692307692307,2.575366159651246,2.501788712565909,4.676058365498173,0.8493150684931506,0.36,-0.07369402985074625,0.25333333333333335,0.1875,0.26119402985074625,16,134,0.7466666666666666,150,12,12,9,2,0.185,0.465,0.23,0.12
compositional,56,3000098,0.838,0.8461538461538461,2.5941785174460907,2.5292572406060874,4.593148568567869,0.9354838709677419,0.315,0.37873754152823924,0.29333333333333333,0.6190476190476191,0.24031007751937986,21,129,0.7066666666666667,150,11,11,10,0,0.185,0.495,0.18,0.14
compositional,57,3000099,0.834,0.8523076923076923,2.5307657251909226,2.449974802901141,4.619038461385913,0.8947368421052632,0.34,0.2981116914423463,0.21333333333333335,0.47368421052631576,0.17557251908396945,19,131,0.7866666666666666,150,12,12,9,0,0.2,0.46,0.16,0.18
compositional,58,3000100,0.836,0.8461538461538461,2.5568083054903,2.4817881633640737,4.3593526042788495,0.8378378378378378,0.345,0.2902863559797866,0.2733333333333333,0.5384615384615384,0.24817518248175183,13,137,0.7266666666666667,150,12,12,10,0,0.205,0.46,0.165,0.17
compositional,59,3000101,0.848,0.8492307692307692,2.6247379940335875,2.554045937030028,4.756558572659249,0.8227848101265823,0.32,0.33585858585858586,0.26,0.5555555555555556,0.2196969696969697,18,132,0.74,150,12,12,12,0,0.2,0.435,0.21,0.155
